week_of_year,pull_date,sport_title,super_bowl_year,super_bowl_date,bookmaker_last_update,bookmaker,outcomes_name,outcomes_price
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,Pittsburgh Steelers,8000
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,Jacksonville Jaguars,8000
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,Washington Commanders,10000
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,Chicago Bears,15000
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,Dallas Cowboys,20000
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,Atlanta Falcons,20000
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,Minnesota Vikings,25000
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,Cincinnati Bengals,35000
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,Carolina Panthers,35000
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,Arizona Cardinals,35000
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,Tennessee Titans,100000
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,New York Jets,100000
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,New York Giants,100000
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,New Orleans Saints,100000
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,Miami Dolphins,100000
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,Las Vegas Raiders,100000
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,Cleveland Browns,100000
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,Kansas City Chiefs,600
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,Buffalo Bills,600
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,Los Angeles Rams,800
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,Detroit Lions,900
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,Philadelphia Eagles,950
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,Green Bay Packers,950
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,Indianapolis Colts,1100
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,Seattle Seahawks,1200
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,Denver Broncos,1500
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,Baltimore Ravens,1800
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,Tampa Bay Buccaneers,2000
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,New England Patriots,2500
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,San Francisco 49ers,3000
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,Los Angeles Chargers,3500
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,Pittsburgh Steelers,7000
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,Jacksonville Jaguars,7000
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,Houston Texans,10000
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,Minnesota Vikings,12000
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,Chicago Bears,12000
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,Arizona Cardinals,20000
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,Carolina Panthers,25000
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,Atlanta Falcons,25000
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,Washington Commanders,30000
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,Dallas Cowboys,30000
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,Cleveland Browns,80000
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,Cincinnati Bengals,80000
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,Tennessee Titans,100000
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,New York Jets,100000
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,New York Giants,100000
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,New Orleans Saints,100000
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,Miami Dolphins,100000
44,2025-11-04,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-04T10:28:17Z,DraftKings,Las Vegas Raiders,100000
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,Kansas City Chiefs,600
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,Los Angeles Rams,650
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,Detroit Lions,750
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,Philadelphia Eagles,800
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,Seattle Seahawks,900
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,Indianapolis Colts,900
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,Buffalo Bills,950
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,Baltimore Ravens,1300
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,Green Bay Packers,1600
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,New England Patriots,1700
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,Denver Broncos,1700
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,Tampa Bay Buccaneers,2500
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,Los Angeles Chargers,2500
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,San Francisco 49ers,4000
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,Houston Texans,7500
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,Pittsburgh Steelers,13000
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,Jacksonville Jaguars,13000
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,Chicago Bears,13000
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,Minnesota Vikings,20000
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,Dallas Cowboys,30000
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,Cincinnati Bengals,30000
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,Atlanta Falcons,40000
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,Washington Commanders,80000
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,Carolina Panthers,80000
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,Arizona Cardinals,80000
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,Tennessee Titans,100000
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,New York Jets,100000
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,New York Giants,100000
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,New Orleans Saints,100000
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,Miami Dolphins,100000
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,Las Vegas Raiders,100000
45,2025-11-11,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-11T10:23:24Z,DraftKings,Cleveland Browns,100000
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,Los Angeles Rams,550
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,Philadelphia Eagles,600
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,Buffalo Bills,850
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,Indianapolis Colts,900
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,Seattle Seahawks,1000
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,Kansas City Chiefs,1000
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,Detroit Lions,1100
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,Baltimore Ravens,1200
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,Denver Broncos,1300
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,New England Patriots,1500
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,Green Bay Packers,1600
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,Tampa Bay Buccaneers,3000
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,San Francisco 49ers,3000
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,Los Angeles Chargers,4500
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,Jacksonville Jaguars,5500
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,Houston Texans,8000
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,Chicago Bears,8000
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,Pittsburgh Steelers,13000
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,Dallas Cowboys,20000
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,Carolina Panthers,30000
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,Minnesota Vikings,40000
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,Cincinnati Bengals,40000
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,Washington Commanders,100000
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,Tennessee Titans,100000
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,New York Jets,100000
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,New York Giants,100000
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,New Orleans Saints,100000
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,Miami Dolphins,100000
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,Las Vegas Raiders,100000
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,Cleveland Browns,100000
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,Atlanta Falcons,100000
46,2025-11-18,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-18T10:28:20Z,DraftKings,Arizona Cardinals,100000
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,Los Angeles Rams,400
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,Philadelphia Eagles,700
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,Kansas City Chiefs,950
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,Seattle Seahawks,1000
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,Indianapolis Colts,1000
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,Detroit Lions,1200
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,Denver Broncos,1200
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,Buffalo Bills,1200
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,Baltimore Ravens,1200
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,New England Patriots,1300
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,Green Bay Packers,1400
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,San Francisco 49ers,3500
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,Tampa Bay Buccaneers,4500
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,Jacksonville Jaguars,4500
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,Houston Texans,4500
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,Los Angeles Chargers,5500
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,Chicago Bears,8000
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,Pittsburgh Steelers,13000
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,Dallas Cowboys,15000
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,Carolina Panthers,40000
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,Cincinnati Bengals,50000
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,Washington Commanders,100000
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,Tennessee Titans,100000
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,New York Jets,100000
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,New Orleans Saints,100000
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,Minnesota Vikings,100000
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,Miami Dolphins,100000
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,Las Vegas Raiders,100000
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,Cleveland Browns,100000
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,Atlanta Falcons,100000
47,2025-11-25,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-11-25T10:29:16Z,DraftKings,Arizona Cardinals,100000
48,2025-12-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-02T10:28:58Z,DraftKings,Los Angeles Rams,450
48,2025-12-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-02T10:28:58Z,DraftKings,Seattle Seahawks,750
48,2025-12-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-02T10:28:58Z,DraftKings,Green Bay Packers,850
48,2025-12-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-02T10:28:58Z,DraftKings,Buffalo Bills,900
48,2025-12-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-02T10:28:58Z,DraftKings,Philadelphia Eagles,1000
48,2025-12-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-02T10:28:58Z,DraftKings,New England Patriots,1000
48,2025-12-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-02T10:28:58Z,DraftKings,Denver Broncos,1100
48,2025-12-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-02T10:28:58Z,DraftKings,Indianapolis Colts,1400
48,2025-12-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-02T10:28:58Z,DraftKings,Kansas City Chiefs,1800
48,2025-12-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-02T10:28:58Z,DraftKings,Baltimore Ravens,1800
48,2025-12-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-02T10:28:58Z,DraftKings,Detroit Lions,2500
48,2025-12-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-02T10:28:58Z,DraftKings,San Francisco 49ers,2800
48,2025-12-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-02T10:28:58Z,DraftKings,Jacksonville Jaguars,2800
48,2025-12-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-02T10:28:58Z,DraftKings,Houston Texans,2800
48,2025-12-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-02T10:28:58Z,DraftKings,Chicago Bears,3500
48,2025-12-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-02T10:28:58Z,DraftKings,Los Angeles Chargers,4500
48,2025-12-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-02T10:28:58Z,DraftKings,Tampa Bay Buccaneers,5000
48,2025-12-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-02T10:28:58Z,DraftKings,Dallas Cowboys,7000
48,2025-12-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-02T10:28:58Z,DraftKings,Pittsburgh Steelers,15000
48,2025-12-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-02T10:28:58Z,DraftKings,Cincinnati Bengals,15000
48,2025-12-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-02T10:28:58Z,DraftKings,Carolina Panthers,20000
48,2025-12-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-02T10:28:58Z,DraftKings,Washington Commanders,100000
48,2025-12-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-02T10:28:58Z,DraftKings,New York Jets,100000
48,2025-12-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-02T10:28:58Z,DraftKings,Minnesota Vikings,100000
48,2025-12-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-02T10:28:58Z,DraftKings,Miami Dolphins,100000
48,2025-12-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-02T10:28:58Z,DraftKings,Cleveland Browns,100000
48,2025-12-02,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-02T10:28:58Z,DraftKings,Atlanta Falcons,100000
49,2025-12-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-09T10:31:38Z,DraftKings,Los Angeles Rams,390
49,2025-12-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-09T10:31:38Z,DraftKings,Seattle Seahawks,650
49,2025-12-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-09T10:31:38Z,DraftKings,Green Bay Packers,800
49,2025-12-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-09T10:31:38Z,DraftKings,Buffalo Bills,850
49,2025-12-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-09T10:31:38Z,DraftKings,New England Patriots,1000
49,2025-12-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-09T10:31:38Z,DraftKings,Denver Broncos,1000
49,2025-12-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-09T10:31:38Z,DraftKings,Philadelphia Eagles,1200
49,2025-12-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-09T10:31:38Z,DraftKings,Houston Texans,1300
49,2025-12-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-09T10:31:38Z,DraftKings,Jacksonville Jaguars,1900
49,2025-12-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-09T10:31:38Z,DraftKings,San Francisco 49ers,2200
49,2025-12-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-09T10:31:38Z,DraftKings,Detroit Lions,2200
49,2025-12-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-09T10:31:38Z,DraftKings,Los Angeles Chargers,2800
49,2025-12-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-09T10:31:38Z,DraftKings,Baltimore Ravens,4000
49,2025-12-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-09T10:31:38Z,DraftKings,Chicago Bears,4500
49,2025-12-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-09T10:31:38Z,DraftKings,Tampa Bay Buccaneers,5500
49,2025-12-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-09T10:31:38Z,DraftKings,Kansas City Chiefs,5500
49,2025-12-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-09T10:31:38Z,DraftKings,Pittsburgh Steelers,6500
49,2025-12-09,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-12-09T10:31:38Z,DraftKings,Dallas Cowboys,11000
